 8.99800000e-10  1.09918348e+00  8.99800000e-10  1.09930261e+00  8.99800000e-10  4.91353769e-05  8.99800000e-10  1.09979080e+00 
 9.04800000e-10  1.09918279e+00  9.04800000e-10  1.09930259e+00  9.04800000e-10  4.92430823e-05  9.04800000e-10  1.09979085e+00 
 9.09800000e-10  1.09918210e+00  9.09800000e-10  1.09930256e+00  9.09800000e-10  4.91353089e-05  9.09800000e-10  1.09979080e+00 
 9.14800000e-10  1.09918141e+00  9.14800000e-10  1.09930254e+00  9.14800000e-10  4.92428557e-05  9.14800000e-10  1.09979085e+00 
 9.19800000e-10  1.09918072e+00  9.19800000e-10  1.09930251e+00  9.19800000e-10  4.91352407e-05  9.19800000e-10  1.09979080e+00 
 9.24800000e-10  1.09918004e+00  9.24800000e-10  1.09930248e+00  9.24800000e-10  4.92426289e-05  9.24800000e-10  1.09979085e+00 
 9.29800000e-10  1.09917935e+00  9.29800000e-10  1.09930246e+00  9.29800000e-10  4.91351722e-05  9.29800000e-10  1.09979080e+00 
 9.34800000e-10  1.09917866e+00  9.34800000e-10  1.09930243e+00  9.34800000e-10  4.92424022e-05  9.34800000e-10  1.09979085e+00 
 9.39800000e-10  1.09917797e+00  9.39800000e-10  1.09930240e+00  9.39800000e-10  4.91351039e-05  9.39800000e-10  1.09979080e+00 
 9.44800000e-10  1.09917728e+00  9.44800000e-10  1.09930238e+00  9.44800000e-10  4.92421759e-05  9.44800000e-10  1.09979085e+00 
 9.49800000e-10  1.09917660e+00  9.49800000e-10  1.09930235e+00  9.49800000e-10  4.91350353e-05  9.49800000e-10  1.09979080e+00 
 9.54800000e-10  1.09917591e+00  9.54800000e-10  1.09930233e+00  9.54800000e-10  4.92419494e-05  9.54800000e-10  1.09979085e+00 
 9.59800000e-10  1.09917522e+00  9.59800000e-10  1.09930230e+00  9.59800000e-10  4.91349666e-05  9.59800000e-10  1.09979080e+00 
 9.64800000e-10  1.09917453e+00  9.64800000e-10  1.09930227e+00  9.64800000e-10  4.92417233e-05  9.64800000e-10  1.09979085e+00 
 9.69800000e-10  1.09917384e+00  9.69800000e-10  1.09930225e+00  9.69800000e-10  4.91348978e-05  9.69800000e-10  1.09979080e+00 
 9.74800000e-10  1.09917316e+00  9.74800000e-10  1.09930222e+00  9.74800000e-10  4.92414970e-05  9.74800000e-10  1.09979085e+00 
 9.79800000e-10  1.09917247e+00  9.79800000e-10  1.09930219e+00  9.79800000e-10  4.91348288e-05  9.79800000e-10  1.09979080e+00 
 9.84800000e-10  1.09917178e+00  9.84800000e-10  1.09930217e+00  9.84800000e-10  4.92412711e-05  9.84800000e-10  1.09979085e+00 
 9.89800000e-10  1.09917109e+00  9.89800000e-10  1.09930214e+00  9.89800000e-10  4.91347599e-05  9.89800000e-10  1.09979080e+00 
 9.94800000e-10  1.09917040e+00  9.94800000e-10  1.09930212e+00  9.94800000e-10  4.92410452e-05  9.94800000e-10  1.09979085e+00 
 9.99800000e-10  1.09916971e+00  9.99800000e-10  1.09930209e+00  9.99800000e-10  4.91346907e-05  9.99800000e-10  1.09979080e+00 
 1.00000000e-09  1.09916969e+00  1.00000000e-09  1.09930209e+00  1.00000000e-09  4.92399595e-05  1.00000000e-09  1.09979085e+00 
 1.00040000e-09  1.09917149e+00  1.00040000e-09  1.09930396e+00  1.00040000e-09  6.08909758e-04  1.00040000e-09  1.10036549e+00 
 1.00120000e-09  1.09917508e+00  1.00120000e-09  1.09930770e+00  1.00120000e-09  1.39135411e-03  1.00120000e-09  1.10133180e+00 
 1.00280000e-09  1.09918198e+00  1.00280000e-09  1.09931520e+00  1.00280000e-09  1.82979977e-03  1.00280000e-09  1.10245633e+00 
 1.00600000e-09  1.09919238e+00  1.00600000e-09  1.09933027e+00  1.00600000e-09  2.10453837e-03  1.00600000e-09  1.10365458e+00 
 1.01100000e-09  1.09916305e+00  1.01100000e-09  1.09935400e+00  1.01100000e-09  4.74619787e-03  1.01100000e-09  1.10500162e+00 
 1.01600000e-09  1.09894665e+00  1.01600000e-09  1.09937801e+00  1.01600000e-09  1.49328991e-02  1.01600000e-09  1.10729046e+00 
 1.02100000e-09  1.09834011e+00  1.02100000e-09  1.09940239e+00  1.02100000e-09  3.42795658e-02  1.02100000e-09  1.11023446e+00 
 1.02600000e-09  1.09721118e+00  1.02600000e-09  1.09942728e+00  1.02600000e-09  5.83397854e-02  1.02600000e-09  1.11223467e+00 
 1.03100000e-09  1.09552405e+00  1.03100000e-09  1.09945292e+00  1.03100000e-09  8.44571826e-02  1.03100000e-09  1.11321598e+00 
 1.03600000e-09  1.09328429e+00  1.03600000e-09  1.09947970e+00  1.03600000e-09  1.11751644e-01  1.03600000e-09  1.11348469e+00 
 1.04100000e-09  1.09051005e+00  1.04100000e-09  1.09950832e+00  1.04100000e-09  1.39971688e-01  1.04100000e-09  1.11312356e+00 
 1.04600000e-09  1.08722316e+00  1.04600000e-09  1.09953983e+00  1.04600000e-09  1.69223962e-01  1.04600000e-09  1.11192207e+00 
 1.05000000e-09  1.08423980e+00  1.05000000e-09  1.09956783e+00  1.05000000e-09  1.93491820e-01  1.05000000e-09  1.10992570e+00 
 1.05050000e-09  1.08384422e+00  1.05050000e-09  1.09956783e+00  1.05050000e-09  1.94413654e-01  1.05050000e-09  1.10820263e+00 
 1.05150000e-09  1.08305463e+00  1.05150000e-09  1.09956783e+00  1.05150000e-09  1.95749652e-01  1.05150000e-09  1.10486543e+00 
 1.05350000e-09  1.08148174e+00  1.05350000e-09  1.09956783e+00  1.05350000e-09  1.96968927e-01  1.05350000e-09  1.09928360e+00 
 1.05750000e-09  1.07834924e+00  1.05750000e-09  1.09956783e+00  1.05750000e-09  1.98184582e-01  1.05750000e-09  1.09242481e+00 
 1.06250000e-09  1.07444811e+00  1.06250000e-09  1.09956783e+00  1.06250000e-09  1.98661326e-01  1.06250000e-09  1.08807589e+00 
 1.06750000e-09  1.07055643e+00  1.06750000e-09  1.09956783e+00  1.06750000e-09  1.98811625e-01  1.06750000e-09  1.08617978e+00 
 1.07250000e-09  1.06667113e+00  1.07250000e-09  1.09956783e+00  1.07250000e-09  1.98705772e-01  1.07250000e-09  1.08534514e+00 
 1.07750000e-09  1.06279052e+00  1.07750000e-09  1.09956783e+00  1.07750000e-09  1.98538876e-01  1.07750000e-09  1.08501416e+00 
 1.08250000e-09  1.05891399e+00  1.08250000e-09  1.09956783e+00  1.08250000e-09  1.98316234e-01  1.08250000e-09  1.08489990e+00 
 1.08750000e-09  1.05504117e+00  1.08750000e-09  1.09956783e+00  1.08750000e-09  1.98082494e-01  1.08750000e-09  1.08489045e+00 
 1.09250000e-09  1.05117194e+00  1.09250000e-09  1.09956783e+00  1.09250000e-09  1.97836633e-01  1.09250000e-09  1.08492565e+00 
 1.09750000e-09  1.04730623e+00  1.09750000e-09  1.09956783e+00  1.09750000e-09  1.97589196e-01  1.09750000e-09  1.08498252e+00 
 1.10250000e-09  1.04344401e+00  1.10250000e-09  1.09956783e+00  1.10250000e-09  1.97339253e-01  1.10250000e-09  1.08504821e+00 
 1.10750000e-09  1.03958527e+00  1.10750000e-09  1.09956783e+00  1.10750000e-09  1.97089419e-01  1.10750000e-09  1.08511813e+00 
 1.11250000e-09  1.03572999e+00  1.11250000e-09  1.09956783e+00  1.11250000e-09  1.96839214e-01  1.11250000e-09  1.08518949e+00 
 1.11750000e-09  1.03187818e+00  1.11750000e-09  1.09956783e+00  1.11750000e-09  1.96589385e-01  1.11750000e-09  1.08526143e+00 
 1.12250000e-09  1.02802983e+00  1.12250000e-09  1.09956783e+00  1.12250000e-09  1.96339660e-01  1.12250000e-09  1.08533331e+00 
 1.12750000e-09  1.02418495e+00  1.12750000e-09  1.09956783e+00  1.12750000e-09  1.96090339e-01  1.12750000e-09  1.08540501e+00 
 1.13250000e-09  1.02034354e+00  1.13250000e-09  1.09956783e+00  1.13250000e-09  1.95841226e-01  1.13250000e-09  1.08547634e+00 
 1.13750000e-09  1.01650558e+00  1.13750000e-09  1.09956783e+00  1.13750000e-09  1.95592512e-01  1.13750000e-09  1.08554735e+00 
 1.14250000e-09  1.01267110e+00  1.14250000e-09  1.09956783e+00  1.14250000e-09  1.95344023e-01  1.14250000e-09  1.08561793e+00 
 1.14750000e-09  1.00884007e+00  1.14750000e-09  1.09956783e+00  1.14750000e-09  1.95095927e-01  1.14750000e-09  1.08568815e+00 
 1.15250000e-09  1.00501252e+00  1.15250000e-09  1.09956783e+00  1.15250000e-09  1.94848055e-01  1.15250000e-09  1.08575794e+00 
 1.15750000e-09  1.00118842e+00  1.15750000e-09  1.09956783e+00  1.15750000e-09  1.94600568e-01  1.15750000e-09  1.08582737e+00 
 1.16250000e-09  9.97367796e-01  1.16250000e-09  1.09956783e+00  1.16250000e-09  1.94353300e-01  1.16250000e-09  1.08589638e+00 
 1.16750000e-09  9.93550635e-01  1.16750000e-09  1.09956783e+00  1.16750000e-09  1.94106410e-01  1.16750000e-09  1.08596504e+00 
 1.17250000e-09  9.89736940e-01  1.17250000e-09  1.09956783e+00  1.17250000e-09  1.93859733e-01  1.17250000e-09  1.08603328e+00 
 1.17750000e-09  9.85926712e-01  1.17750000e-09  1.09956783e+00  1.17750000e-09  1.93613427e-01  1.17750000e-09  1.08610116e+00 
 1.18250000e-09  9.82119951e-01  1.18250000e-09  1.09956783e+00  1.18250000e-09  1.93367327e-01  1.18250000e-09  1.08616864e+00 
 1.18750000e-09  9.78316657e-01  1.18750000e-09  1.09956783e+00  1.18750000e-09  1.93121590e-01  1.18750000e-09  1.08623578e+00 
 1.19250000e-09  9.74516832e-01  1.19250000e-09  1.09956783e+00  1.19250000e-09  1.92876054e-01  1.19250000e-09  1.08630250e+00 
 1.19750000e-09  9.70720474e-01  1.19750000e-09  1.09956783e+00  1.19750000e-09  1.92630874e-01  1.19750000e-09  1.08636890e+00 
 1.20250000e-09  9.66927585e-01  1.20250000e-09  1.09956783e+00  1.20250000e-09  1.92385888e-01  1.20250000e-09  1.08643489e+00 
 1.20750000e-09  9.63138166e-01  1.20750000e-09  1.09956783e+00  1.20750000e-09  1.92141251e-01  1.20750000e-09  1.08650055e+00 
 1.21250000e-09  9.59352216e-01  1.21250000e-09  1.09956783e+00  1.21250000e-09  1.91896800e-01  1.21250000e-09  1.08656582e+00 
 1.21750000e-09  9.55569737e-01  1.21750000e-09  1.09956783e+00  1.21750000e-09  1.91652693e-01  1.21750000e-09  1.08663076e+00 
 1.22250000e-09  9.51790728e-01  1.22250000e-09  1.09956783e+00  1.22250000e-09  1.91408764e-01  1.22250000e-09  1.08669532e+00 
 1.22750000e-09  9.48015192e-01  1.22750000e-09  1.09956783e+00  1.22750000e-09  1.91165171e-01  1.22750000e-09  1.08675955e+00 
 1.23250000e-09  9.44243127e-01  1.23250000e-09  1.09956783e+00  1.23250000e-09  1.90921750e-01  1.23250000e-09  1.08682341e+00 
 1.23750000e-09  9.40474535e-01  1.23750000e-09  1.09956783e+00  1.23750000e-09  1.90678658e-01  1.23750000e-09  1.08688695e+00 
 1.24250000e-09  9.36709417e-01  1.24250000e-09  1.09956783e+00  1.24250000e-09  1.90435731e-01  1.24250000e-09  1.08695011e+00 
 1.24750000e-09  9.32947773e-01  1.24750000e-09  1.09956783e+00  1.24750000e-09  1.90193124e-01  1.24750000e-09  1.08701297e+00 
 1.25250000e-09  9.29189604e-01  1.25250000e-09  1.09956783e+00  1.25250000e-09  1.89950675e-01  1.25250000e-09  1.08707545e+00 
 1.25750000e-09  9.25434911e-01  1.25750000e-09  1.09956783e+00  1.25750000e-09  1.89708540e-01  1.25750000e-09  1.08713763e+00 
 1.26250000e-09  9.21683695e-01  1.26250000e-09  1.09956783e+00  1.26250000e-09  1.89466555e-01  1.26250000e-09  1.08719945e+00 
 1.26750000e-09  9.17935957e-01  1.26750000e-09  1.09956783e+00  1.26750000e-09  1.89224875e-01  1.26750000e-09  1.08726097e+00 
 1.27250000e-09  9.14191697e-01  1.27250000e-09  1.09956783e+00  1.27250000e-09  1.88983337e-01  1.27250000e-09  1.08732213e+00 
 1.27750000e-09  9.10450916e-01  1.27750000e-09  1.09956783e+00  1.27750000e-09  1.88742097e-01  1.27750000e-09  1.08738300e+00 
 1.28250000e-09  9.06713616e-01  1.28250000e-09  1.09956783e+00  1.28250000e-09  1.88500992e-01  1.28250000e-09  1.08744351e+00 
 1.28750000e-09  9.02979798e-01  1.28750000e-09  1.09956783e+00  1.28750000e-09  1.88260175e-01  1.28750000e-09  1.08750374e+00 
 1.29250000e-09  8.99249462e-01  1.29250000e-09  1.09956783e+00  1.29250000e-09  1.88019485e-01  1.29250000e-09  1.08756362e+00 
 1.29750000e-09  8.95522610e-01  1.29750000e-09  1.09956783e+00  1.29750000e-09  1.87779076e-01  1.29750000e-09  1.08762322e+00 
 1.30250000e-09  8.91799243e-01  1.30250000e-09  1.09956783e+00  1.30250000e-09  1.87538785e-01  1.30250000e-09  1.08768247e+00 
 1.30750000e-09  8.88079362e-01  1.30750000e-09  1.09956783e+00  1.30750000e-09  1.87298765e-01  1.30750000e-09  1.08774145e+00 
 1.31250000e-09  8.84362968e-01  1.31250000e-09  1.09956783e+00  1.31250000e-09  1.87058855e-01  1.31250000e-09  1.08780009e+00 
 1.31750000e-09  8.80650063e-01  1.31750000e-09  1.09956783e+00  1.31750000e-09  1.86819207e-01  1.31750000e-09  1.08785846e+00 
 1.32250000e-09  8.76940649e-01  1.32250000e-09  1.09956783e+00  1.32250000e-09  1.86579659e-01  1.32250000e-09  1.08791650e+00 
 1.32750000e-09  8.73234726e-01  1.32750000e-09  1.09956783e+00  1.32750000e-09  1.86340365e-01  1.32750000e-09  1.08797427e+00 
 1.33250000e-09  8.69532295e-01  1.33250000e-09  1.09956783e+00  1.33250000e-09  1.86101161e-01  1.33250000e-09  1.08803171e+00 
 1.33750000e-09  8.65833360e-01  1.33750000e-09  1.09956783e+00  1.33750000e-09  1.85862200e-01  1.33750000e-09  1.08808889e+00 
 1.34250000e-09  8.62137921e-01  1.34250000e-09  1.09956783e+00  1.34250000e-09  1.85623320e-01  1.34250000e-09  1.08814575e+00 
 1.34750000e-09  8.58445979e-01  1.34750000e-09  1.09956783e+00  1.34750000e-09  1.85384674e-01  1.34750000e-09  1.08820236e+00 
 1.35250000e-09  8.54757537e-01  1.35250000e-09  1.09956783e+00  1.35250000e-09  1.85146098e-01  1.35250000e-09  1.08825864e+00 
 1.35750000e-09  8.51072596e-01  1.35750000e-09  1.09956783e+00  1.35750000e-09  1.84907744e-01  1.35750000e-09  1.08831468e+00 
 1.36250000e-09  8.47391159e-01  1.36250000e-09  1.09956783e+00  1.36250000e-09  1.84669450e-01  1.36250000e-09  1.08837041e+00 
 1.36750000e-09  8.43713226e-01  1.36750000e-09  1.09956783e+00  1.36750000e-09  1.84431367e-01  1.36750000e-09  1.08842589e+00 
 1.37250000e-09  8.40038801e-01  1.37250000e-09  1.09956783e+00  1.37250000e-09  1.84193333e-01  1.37250000e-09  1.08848106e+00 
 1.37750000e-09  8.36367885e-01  1.37750000e-09  1.09956783e+00  1.37750000e-09  1.83955498e-01  1.37750000e-09  1.08853599e+00 
 1.38250000e-09  8.32700480e-01  1.38250000e-09  1.09956783e+00  1.38250000e-09  1.83717701e-01  1.38250000e-09  1.08859062e+00 
 1.38750000e-09  8.29036589e-01  1.38750000e-09  1.09956783e+00  1.38750000e-09  1.83480090e-01  1.38750000e-09  1.08864502e+00 
 1.39250000e-09  8.25376214e-01  1.39250000e-09  1.09956783e+00  1.39250000e-09  1.83242504e-01  1.39250000e-09  1.08869911e+00 
 1.39750000e-09  8.21719356e-01  1.39750000e-09  1.09956783e+00  1.39750000e-09  1.83005092e-01  1.39750000e-09  1.08875298e+00 
 1.40250000e-09  8.18066020e-01  1.40250000e-09  1.09956783e+00  1.40250000e-09  1.82767692e-01  1.40250000e-09  1.08880656e+00 
 1.40750000e-09  8.14416207e-01  1.40750000e-09  1.09956783e+00  1.40750000e-09  1.82530453e-01  1.40750000e-09  1.08885992e+00 
 1.41250000e-09  8.10769920e-01  1.41250000e-09  1.09956783e+00  1.41250000e-09  1.82293211e-01  1.41250000e-09  1.08891298e+00 
 1.41750000e-09  8.07127162e-01  1.41750000e-09  1.09956783e+00  1.41750000e-09  1.82056117e-01  1.41750000e-09  1.08896583e+00 
 1.42250000e-09  8.03487935e-01  1.42250000e-09  1.09956783e+00  1.42250000e-09  1.81819005e-01  1.42250000e-09  1.08901839e+00 
 1.42750000e-09  7.99852242e-01  1.42750000e-09  1.09956783e+00  1.42750000e-09  1.81582025e-01  1.42750000e-09  1.08907075e+00 
 1.43250000e-09  7.96220088e-01  1.43250000e-09  1.09956783e+00  1.43250000e-09  1.81345014e-01  1.43250000e-09  1.08912282e+00 
 1.43750000e-09  7.92591474e-01  1.43750000e-09  1.09956783e+00  1.43750000e-09  1.81108118e-01  1.43750000e-09  1.08917469e+00 
 1.44250000e-09  7.88966404e-01  1.44250000e-09  1.09956783e+00  1.44250000e-09  1.80871174e-01  1.44250000e-09  1.08922628e+00 
 1.44750000e-09  7.85344882e-01  1.44750000e-09  1.09956783e+00  1.44750000e-09  1.80634330e-01  1.44750000e-09  1.08927768e+00 
 1.45250000e-09  7.81726911e-01  1.45250000e-09  1.09956783e+00  1.45250000e-09  1.80397420e-01  1.45250000e-09  1.08932880e+00 
 1.45750000e-09  7.78112495e-01  1.45750000e-09  1.09956783e+00  1.45750000e-09  1.80160592e-01  1.45750000e-09  1.08937973e+00 
 1.46250000e-09  7.74501637e-01  1.46250000e-09  1.09956783e+00  1.46250000e-09  1.79923681e-01  1.46250000e-09  1.08943040e+00 
 1.46750000e-09  7.70894342e-01  1.46750000e-09  1.09956783e+00  1.46750000e-09  1.79686833e-01  1.46750000e-09  1.08948088e+00 
 1.47250000e-09  7.67290613e-01  1.47250000e-09  1.09956783e+00  1.47250000e-09  1.79449882e-01  1.47250000e-09  1.08953110e+00 
 1.47750000e-09  7.63690455e-01  1.47750000e-09  1.09956783e+00  1.47750000e-09  1.79212974e-01  1.47750000e-09  1.08958113e+00 
 1.48250000e-09  7.60093872e-01  1.48250000e-09  1.09956783e+00  1.48250000e-09  1.78975943e-01  1.48250000e-09  1.08963091e+00 
 1.48750000e-09  7.56500869e-01  1.48750000e-09  1.09956783e+00  1.48750000e-09  1.78738934e-01  1.48750000e-09  1.08968051e+00 
 1.49250000e-09  7.52911451e-01  1.49250000e-09  1.09956783e+00  1.49250000e-09  1.78501781e-01  1.49250000e-09  1.08972987e+00 
 1.49750000e-09  7.49325621e-01  1.49750000e-09  1.09956783e+00  1.49750000e-09  1.78264627e-01  1.49750000e-09  1.08977906e+00 
 1.50250000e-09  7.45743386e-01  1.50250000e-09  1.09956783e+00  1.50250000e-09  1.78027305e-01  1.50250000e-09  1.08982800e+00 
 1.50750000e-09  7.42164751e-01  1.50750000e-09  1.09956783e+00  1.50750000e-09  1.77789959e-01  1.50750000e-09  1.08987677e+00 
 1.51250000e-09  7.38589720e-01  1.51250000e-09  1.09956783e+00  1.51250000e-09  1.77552420e-01  1.51250000e-09  1.08992531e+00 
 1.51750000e-09  7.35018300e-01  1.51750000e-09  1.09956783e+00  1.51750000e-09  1.77314830e-01  1.51750000e-09  1.08997369e+00 
 1.52250000e-09  7.31450497e-01  1.52250000e-09  1.09956783e+00  1.52250000e-09  1.77077023e-01  1.52250000e-09  1.09002184e+00 
 1.52750000e-09  7.27886316e-01  1.52750000e-09  1.09956783e+00  1.52750000e-09  1.76839137e-01  1.52750000e-09  1.09006983e+00 
 1.53250000e-09  7.24325764e-01  1.53250000e-09  1.09956783e+00  1.53250000e-09  1.76601004e-01  1.53250000e-09  1.09011760e+00 
 1.53750000e-09  7.20768847e-01  1.53750000e-09  1.09956783e+00  1.53750000e-09  1.76362765e-01  1.53750000e-09  1.09016522e+00 
 1.54250000e-09  7.17215571e-01  1.54250000e-09  1.09956783e+00  1.54250000e-09  1.76124248e-01  1.54250000e-09  1.09021263e+00 
 1.54750000e-09  7.13665945e-01  1.54750000e-09  1.09956783e+00  1.54750000e-09  1.75885592e-01  1.54750000e-09  1.09025989e+00 
 1.55250000e-09  7.10119975e-01  1.55250000e-09  1.09956783e+00  1.55250000e-09  1.75646628e-01  1.55250000e-09  1.09030694e+00 
 1.55750000e-09  7.06577668e-01  1.55750000e-09  1.09956783e+00  1.55750000e-09  1.75407491e-01  1.55750000e-09  1.09035385e+00 
 1.56250000e-09  7.03039033e-01  1.56250000e-09  1.09956783e+00  1.56250000e-09  1.75168009e-01  1.56250000e-09  1.09040056e+00 
 1.56750000e-09  6.99504077e-01  1.56750000e-09  1.09956783e+00  1.56750000e-09  1.74928320e-01  1.56750000e-09  1.09044714e+00 
 1.57250000e-09  6.95972809e-01  1.57250000e-09  1.09956783e+00  1.57250000e-09  1.74688248e-01  1.57250000e-09  1.09049352e+00 
 1.57750000e-09  6.92445237e-01  1.57750000e-09  1.09956783e+00  1.57750000e-09  1.74447929e-01  1.57750000e-09  1.09053978e+00 
 1.58250000e-09  6.88921371e-01  1.58250000e-09  1.09956783e+00  1.58250000e-09  1.74207188e-01  1.58250000e-09  1.09058585e+00 
 1.58750000e-09  6.85401220e-01  1.58750000e-09  1.09956783e+00  1.58750000e-09  1.73966157e-01  1.58750000e-09  1.09063180e+00 
 1.59250000e-09  6.81884792e-01  1.59250000e-09  1.09956783e+00  1.59250000e-09  1.73724661e-01  1.59250000e-09  1.09067757e+00 
 1.59750000e-09  6.78372100e-01  1.59750000e-09  1.09956783e+00  1.59750000e-09  1.73482831e-01  1.59750000e-09  1.09072323e+00 
 1.60250000e-09  6.74863152e-01  1.60250000e-09  1.09956783e+00  1.60250000e-09  1.73240487e-01  1.60250000e-09  1.09076872e+00 
 1.60750000e-09  6.71357961e-01  1.60750000e-09  1.09956783e+00  1.60750000e-09  1.72997760e-01  1.60750000e-09  1.09081410e+00 
 1.61250000e-09  6.67856536e-01  1.61250000e-09  1.09956783e+00  1.61250000e-09  1.72754470e-01  1.61250000e-09  1.09085932e+00 
 1.61750000e-09  6.64358890e-01  1.61750000e-09  1.09956783e+00  1.61750000e-09  1.72510743e-01  1.61750000e-09  1.09090444e+00 
 1.62250000e-09  6.60865034e-01  1.62250000e-09  1.09956783e+00  1.62250000e-09  1.72266398e-01  1.62250000e-09  1.09094941e+00 
 1.62750000e-09  6.57374983e-01  1.62750000e-09  1.09956783e+00  1.62750000e-09  1.72021559e-01  1.62750000e-09  1.09099429e+00 
 1.63250000e-09  6.53888747e-01  1.63250000e-09  1.09956783e+00  1.63250000e-09  1.71776042e-01  1.63250000e-09  1.09103902e+00 
 1.63750000e-09  6.50406342e-01  1.63750000e-09  1.09956783e+00  1.63750000e-09  1.71529969e-01  1.63750000e-09  1.09108367e+00 
 1.64250000e-09  6.46927781e-01  1.64250000e-09  1.09956783e+00  1.64250000e-09  1.71283153e-01  1.64250000e-09  1.09112819e+00 
 1.64750000e-09  6.43453080e-01  1.64750000e-09  1.09956783e+00  1.64750000e-09  1.71035714e-01  1.64750000e-09  1.09117264e+00 
 1.65250000e-09  6.39982252e-01  1.65250000e-09  1.09956783e+00  1.65250000e-09  1.70787462e-01  1.65250000e-09  1.09121695e+00 
 1.65750000e-09  6.36515315e-01  1.65750000e-09  1.09956783e+00  1.65750000e-09  1.70538513e-01  1.65750000e-09  1.09126121e+00 
 1.66250000e-09  6.33052284e-01  1.66250000e-09  1.09956783e+00  1.66250000e-09  1.70288675e-01  1.66250000e-09  1.09130535e+00 
 1.66750000e-09  6.29593178e-01  1.66750000e-09  1.09956783e+00  1.66750000e-09  1.70038060e-01  1.66750000e-09  1.09134944e+00 
 1.67250000e-09  6.26138013e-01  1.67250000e-09  1.09956783e+00  1.67250000e-09  1.69786473e-01  1.67250000e-09  1.09139342e+00 
 1.67750000e-09  6.22686808e-01  1.67750000e-09  1.09956783e+00  1.67750000e-09  1.69534021e-01  1.67750000e-09  1.09143736e+00 
 1.68250000e-09  6.19239584e-01  1.68250000e-09  1.09956783e+00  1.68250000e-09  1.69280508e-01  1.68250000e-09  1.09148120e+00 
 1.68750000e-09  6.15796360e-01  1.68750000e-09  1.09956783e+00  1.68750000e-09  1.69026034e-01  1.68750000e-09  1.09152502e+00 
 1.69250000e-09  6.12357157e-01  1.69250000e-09  1.09956783e+00  1.69250000e-09  1.68770400e-01  1.69250000e-09  1.09156875e+00 
 1.69750000e-09  6.08921996e-01  1.69750000e-09  1.09956783e+00  1.69750000e-09  1.68513702e-01  1.69750000e-09  1.09161247e+00 
 1.70250000e-09  6.05490902e-01  1.70250000e-09  1.09956783e+00  1.70250000e-09  1.68255735e-01  1.70250000e-09  1.09165612e+00 
 1.70750000e-09  6.02063898e-01  1.70750000e-09  1.09956783e+00  1.70750000e-09  1.67996592e-01  1.70750000e-09  1.09169976e+00 
 1.71250000e-09  5.98641007e-01  1.71250000e-09  1.09956783e+00  1.71250000e-09  1.67736061e-01  1.71250000e-09  1.09174334e+00 
 1.71750000e-09  5.95222257e-01  1.71750000e-09  1.09956783e+00  1.71750000e-09  1.67474230e-01  1.71750000e-09  1.09178694e+00 
 1.72250000e-09  5.91807675e-01  1.72250000e-09  1.09956783e+00  1.72250000e-09  1.67210882e-01  1.72250000e-09  1.09183049e+00 
 1.72750000e-09  5.88397287e-01  1.72750000e-09  1.09956783e+00  1.72750000e-09  1.66946099e-01  1.72750000e-09  1.09187407e+00 
 1.73250000e-09  5.84991124e-01  1.73250000e-09  1.09956783e+00  1.73250000e-09  1.66679658e-01  1.73250000e-09  1.09191761e+00 
 1.73750000e-09  5.81589217e-01  1.73750000e-09  1.09956783e+00  1.73750000e-09  1.66411633e-01  1.73750000e-09  1.09196120e+00 
 1.74250000e-09  5.78191596e-01  1.74250000e-09  1.09956783e+00  1.74250000e-09  1.66141796e-01  1.74250000e-09  1.09200478e+00 
 1.74750000e-09  5.74798296e-01  1.74750000e-09  1.09956783e+00  1.74750000e-09  1.65870212e-01  1.74750000e-09  1.09204841e+00 
 1.75250000e-09  5.71409350e-01  1.75250000e-09  1.09956783e+00  1.75250000e-09  1.65596646e-01  1.75250000e-09  1.09209205e+00 
 1.75750000e-09  5.68024797e-01  1.75750000e-09  1.09956783e+00  1.75750000e-09  1.65321157e-01  1.75750000e-09  1.09213576e+00 
 1.76250000e-09  5.64644672e-01  1.76250000e-09  1.09956783e+00  1.76250000e-09  1.65043499e-01  1.76250000e-09  1.09217949e+00 
 1.76750000e-09  5.61269016e-01  1.76750000e-09  1.09956783e+00  1.76750000e-09  1.64763724e-01  1.76750000e-09  1.09222332e+00 
 1.77250000e-09  5.57897871e-01  1.77250000e-09  1.09956783e+00  1.77250000e-09  1.64481578e-01  1.77250000e-09  1.09226719e+00 
 1.77750000e-09  5.54531278e-01  1.77750000e-09  1.09956783e+00  1.77750000e-09  1.64197102e-01  1.77750000e-09  1.09231118e+00 
 1.78250000e-09  5.51169284e-01  1.78250000e-09  1.09956783e+00  1.78250000e-09  1.63910032e-01  1.78250000e-09  1.09235523e+00 
 1.78750000e-09  5.47811935e-01  1.78750000e-09  1.09956783e+00  1.78750000e-09  1.63620401e-01  1.78750000e-09  1.09239941e+00 
 1.79250000e-09  5.44459281e-01  1.79250000e-09  1.09956783e+00  1.79250000e-09  1.63327933e-01  1.79250000e-09  1.09244368e+00 
 1.79750000e-09  5.41111373e-01  1.79750000e-09  1.09956783e+00  1.79750000e-09  1.63032650e-01  1.79750000e-09  1.09248811e+00 
 1.80250000e-09  5.37768264e-01  1.80250000e-09  1.09956783e+00  1.80250000e-09  1.62734267e-01  1.80250000e-09  1.09253264e+00 
 1.80750000e-09  5.34430011e-01  1.80750000e-09  1.09956783e+00  1.80750000e-09  1.62432793e-01  1.80750000e-09  1.09257736e+00 
